timestamp,
11/4/2024 0:27,
11/4/2024 0:43,
11/4/2024 1:03,
11/4/2024 1:14,
11/4/2024 1:17,
11/4/2024 1:58,
11/4/2024 4:06,
11/4/2024 4:49,
11/4/2024 5:19,
11/4/2024 5:21,
11/4/2024 6:06,
11/4/2024 6:09,
11/4/2024 6:18,
11/4/2024 6:20,
11/4/2024 6:22,
11/4/2024 6:22,
11/4/2024 6:34,
11/4/2024 6:39,
11/4/2024 6:45,
11/4/2024 7:01,
11/4/2024 7:01,
11/4/2024 7:13,
11/4/2024 7:15,
11/4/2024 7:21,
11/4/2024 7:36,
11/4/2024 7:37,
11/4/2024 7:40,
11/4/2024 7:41,
11/4/2024 7:44,
11/4/2024 7:49,
11/4/2024 7:49,
11/4/2024 7:58,
11/4/2024 8:01,
11/4/2024 8:06,
11/4/2024 8:15,
11/4/2024 8:19,
11/4/2024 8:21,
11/4/2024 8:36,
11/4/2024 8:36,
11/4/2024 8:38,
11/4/2024 8:40,
11/4/2024 8:47,
11/4/2024 8:51,
11/4/2024 8:59,
11/4/2024 9:12,
11/4/2024 9:22,
11/4/2024 9:22,
11/4/2024 9:30,
11/4/2024 9:40,
11/4/2024 10:07,
11/4/2024 10:10,
11/4/2024 10:28,
11/4/2024 10:30,
11/4/2024 10:35,
11/4/2024 10:44,
11/4/2024 10:52,
11/4/2024 11:09,
11/4/2024 11:16,
11/4/2024 11:17,
11/4/2024 11:44,
11/4/2024 12:03,
11/4/2024 12:13,
11/4/2024 12:14,
11/4/2024 12:17,
11/4/2024 12:18,
11/4/2024 12:19,
11/4/2024 12:29,
11/4/2024 12:30,
11/4/2024 12:41,
11/4/2024 12:44,
11/4/2024 12:58,
11/4/2024 13:05,
11/4/2024 13:13,
11/4/2024 13:17,
11/4/2024 13:19,
11/4/2024 13:31,
11/4/2024 13:36,
11/4/2024 13:42,
11/4/2024 13:49,
11/4/2024 13:53,
11/4/2024 14:00,
11/4/2024 14:01,
11/4/2024 14:02,
11/4/2024 14:05,
11/4/2024 14:10,
11/4/2024 14:12,
11/4/2024 14:22,
11/4/2024 14:31,
11/4/2024 14:36,
11/4/2024 14:40,
11/4/2024 14:43,
11/4/2024 14:47,
11/4/2024 14:54,
11/4/2024 15:10,
11/4/2024 15:11,
11/4/2024 15:28,
11/4/2024 15:29,
11/4/2024 15:29,
11/4/2024 15:31,
11/4/2024 15:33,
11/4/2024 15:40,
11/4/2024 15:43,
11/4/2024 15:45,
11/4/2024 15:50,
11/4/2024 16:10,
11/4/2024 16:15,
11/4/2024 16:19,
11/4/2024 16:22,
11/4/2024 16:26,
11/4/2024 16:30,
11/4/2024 16:47,
11/4/2024 16:56,
11/4/2024 17:01,
11/4/2024 17:01,
11/4/2024 17:01,
11/4/2024 17:06,
11/4/2024 17:06,
11/4/2024 17:07,
11/4/2024 17:08,
11/4/2024 17:08,
11/4/2024 17:09,
11/4/2024 17:09,
11/4/2024 17:11,
11/4/2024 17:12,
11/4/2024 17:13,
11/4/2024 17:14,
11/4/2024 17:15,
11/4/2024 17:15,
11/4/2024 17:18,
11/4/2024 17:19,
11/4/2024 17:19,
11/4/2024 17:20,
11/4/2024 17:20,
11/4/2024 17:21,
11/4/2024 17:21,
11/4/2024 17:23,
11/4/2024 17:23,
11/4/2024 17:23,
11/4/2024 17:26,
11/4/2024 17:26,
11/4/2024 17:26,
11/4/2024 17:26,
11/4/2024 17:27,
11/4/2024 17:27,
11/4/2024 17:28,
11/4/2024 17:28,
11/4/2024 17:29,
11/4/2024 17:29,
11/4/2024 17:30,
11/4/2024 17:30,
11/4/2024 17:31,
11/4/2024 17:32,
11/4/2024 17:32,
11/4/2024 17:34,
11/4/2024 17:34,
11/4/2024 17:34,
11/4/2024 17:35,
11/4/2024 17:37,
11/4/2024 17:39,
11/4/2024 17:40,
11/4/2024 17:41,
11/4/2024 17:41,
11/4/2024 17:42,
11/4/2024 17:42,
11/4/2024 17:44,
11/4/2024 17:45,
11/4/2024 17:46,
11/4/2024 17:46,
11/4/2024 17:46,
11/4/2024 17:49,
11/4/2024 17:50,
11/4/2024 17:50,
11/4/2024 17:51,
11/4/2024 17:51,
11/4/2024 17:51,
11/4/2024 17:51,
11/4/2024 17:53,
11/4/2024 17:54,
11/4/2024 17:55,
11/4/2024 17:55,
11/4/2024 17:58,
11/4/2024 17:58,
11/4/2024 17:58,
11/4/2024 17:59,
11/4/2024 18:00,
11/4/2024 18:01,
11/4/2024 18:01,
11/4/2024 18:03,
11/4/2024 18:03,
11/4/2024 18:04,
11/4/2024 18:05,
11/4/2024 18:07,
11/4/2024 18:09,
11/4/2024 18:09,
11/4/2024 18:10,
11/4/2024 18:11,
11/4/2024 18:11,
11/4/2024 18:13,
11/4/2024 18:14,
11/4/2024 18:14,
11/4/2024 18:14,
11/4/2024 18:14,
11/4/2024 18:15,
11/4/2024 18:16,
11/4/2024 18:17,
11/4/2024 18:18,
11/4/2024 18:19,
11/4/2024 18:19,
11/4/2024 18:20,
11/4/2024 18:20,
11/4/2024 18:21,
11/4/2024 18:21,
11/4/2024 18:22,
11/4/2024 18:22,
11/4/2024 18:22,
11/4/2024 18:23,
11/4/2024 18:23,
11/4/2024 18:23,
11/4/2024 18:24,
11/4/2024 18:26,
11/4/2024 18:26,
11/4/2024 18:27,
11/4/2024 18:27,
11/4/2024 18:30,
11/4/2024 18:30,
11/4/2024 18:30,
11/4/2024 18:31,
11/4/2024 18:32,
11/4/2024 18:33,
11/4/2024 18:33,
11/4/2024 18:33,
11/4/2024 18:34,
11/4/2024 18:35,
11/4/2024 18:35,
11/4/2024 18:38,
11/4/2024 18:38,
11/4/2024 18:38,
11/4/2024 18:39,
11/4/2024 18:40,
11/4/2024 18:41,
11/4/2024 18:42,
11/4/2024 18:42,
11/4/2024 18:43,
11/4/2024 18:44,
11/4/2024 18:45,
11/4/2024 18:45,
11/4/2024 18:45,
11/4/2024 18:46,
11/4/2024 18:47,
11/4/2024 18:49,
11/4/2024 18:50,
11/4/2024 18:51,
11/4/2024 18:51,
11/4/2024 18:51,
11/4/2024 18:52,
11/4/2024 18:53,
11/4/2024 18:54,
11/4/2024 18:54,
11/4/2024 18:54,
11/4/2024 18:54,
11/4/2024 18:55,
11/4/2024 18:55,
11/4/2024 18:55,
11/4/2024 18:55,
11/4/2024 18:55,
11/4/2024 18:57,
11/4/2024 18:58,
11/4/2024 18:59,
11/4/2024 18:59,
11/4/2024 18:59,
11/4/2024 18:59,
11/4/2024 19:00,
11/4/2024 19:00,
11/4/2024 19:00,
11/4/2024 19:01,
11/4/2024 19:02,
11/4/2024 19:03,
11/4/2024 19:03,
11/4/2024 19:05,
11/4/2024 19:05,
11/4/2024 19:06,
11/4/2024 19:06,
11/4/2024 19:06,
11/4/2024 19:06,
11/4/2024 19:07,
11/4/2024 19:10,
11/4/2024 19:11,
11/4/2024 19:13,
11/4/2024 19:14,
11/4/2024 19:14,
11/4/2024 19:15,
11/4/2024 19:15,
11/4/2024 19:16,
11/4/2024 19:17,
11/4/2024 19:17,
11/4/2024 19:18,
11/4/2024 19:19,
11/4/2024 19:21,
11/4/2024 19:22,
11/4/2024 19:23,
11/4/2024 19:24,
11/4/2024 19:26,
11/4/2024 19:27,
11/4/2024 19:27,
11/4/2024 19:27,
11/4/2024 19:27,
11/4/2024 19:28,
11/4/2024 19:28,
11/4/2024 19:29,
11/4/2024 19:29,
11/4/2024 19:29,
11/4/2024 19:29,
11/4/2024 19:31,
11/4/2024 19:31,
11/4/2024 19:31,
11/4/2024 19:32,
11/4/2024 19:33,
11/4/2024 19:34,
11/4/2024 19:34,
11/4/2024 19:34,
11/4/2024 19:34,
11/4/2024 19:37,
11/4/2024 19:37,
